match_id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
7890,True,2017-08-25 21:00:00,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,0.15432,0.261415,0.7542,0.2009,0.0449
7891,True,2017-08-26 17:15:00,158,Alaves,ALA,148,Barcelona,BAR,0,2,0.635924,0.268718,0.0343,0.1109,0.8548
7896,True,2017-08-26 21:15:00,144,Las Palmas,LPL,143,Atletico Madrid,ATL,1,5,0.138892,0.510608,0.6498,0.2553,0.0949
7893,True,2017-08-27 19:15:00,142,Getafe,GET,138,Sevilla,SEV,0,1,0.147212,0.121647,0.409,0.3039,0.2871
7897,True,2017-08-27 21:15:00,150,Real Madrid,RMA,146,Valencia,VAL,2,2,0.338691,0.90594,0.8935,0.0783,0.0282
7899,True,2017-09-09 12:00:00,150,Real Madrid,RMA,151,Levante,LEV,1,1,0.318354,0.757405,0.9394,0.0533,0.0073
7908,True,2017-09-09 15:15:00,146,Valencia,VAL,143,Atletico Madrid,ATL,0,0,0.702521,0.638366,0.3289,0.3865,0.2846
7903,True,2017-09-09 19:45:00,148,Barcelona,BAR,141,Espanyol,ESP,5,0,0.554505,0.752988,0.9904,0.8,0.0016
7906,True,2017-09-10 15:15:00,147,Athletic Club,ATH,223,Girona,GIR,2,0,0.172422,0.314128,0.8128,0.1539,0.0333
7902,True,2017-09-10 17:30:00,152,Celta Vigo,CEL,158,Alaves,ALA,1,0,0.263491,0.491165,0.8999,0.0795,0.0206
7901,True,2017-09-10 19:45:00,154,Villarreal,VIL,153,Real Betis,BET,3,1,0.159207,0.816093,0.5646,0.2666,0.1688
7909,True,2017-09-16 12:00:00,151,Levante,LEV,146,Valencia,VAL,1,1,0.939192,0.18854,0.1243,0.2451,0.6306
7914,True,2017-09-16 15:15:00,142,Getafe,GET,148,Barcelona,BAR,1,2,0.956195,0.53587,0.4634,0.3595,0.1771
7912,True,2017-09-17 11:00:00,158,Alaves,ALA,154,Villarreal,VIL,0,3,0.487809,0.214034,0.0335,0.1243,0.8422
7916,True,2017-09-17 15:15:00,223,Girona,GIR,138,Sevilla,SEV,0,1,0.190439,0.135514,0.5196,0.2584,0.222
7917,True,2017-09-17 17:30:00,144,Las Palmas,LPL,147,Athletic Club,ATH,1,0,0.895334,0.110686,0.2749,0.3092,0.4159
7910,True,2017-09-17 19:45:00,140,Real Sociedad,SOC,150,Real Madrid,RMA,1,3,0.375385,0.288229,0.0154,0.66,0.9186
7913,True,2017-09-18 20:00:00,141,Espanyol,ESP,152,Celta Vigo,CEL,2,1,0.707575,0.857512,0.2698,0.3616,0.3686
7927,True,2017-09-20 19:00:00,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,2,0.1715,0.230016,0.2426,0.242,0.5154
7920,True,2017-09-20 21:00:00,150,Real Madrid,RMA,153,Real Betis,BET,0,1,0.339115,0.121251,0.8167,0.1165,0.0668
7926,True,2017-09-20 21:00:00,138,Sevilla,SEV,144,Las Palmas,LPL,1,0,0.138776,0.370691,0.6923,0.2358,0.0719
7922,True,2017-09-21 19:00:00,154,Villarreal,VIL,141,Espanyol,ESP,0,0,0.191885,0.992677,0.6216,0.2293,0.1491
7923,True,2017-09-21 20:00:00,152,Celta Vigo,CEL,142,Getafe,GET,1,1,0.732797,0.743449,0.3067,0.3819,0.3114
7919,True,2017-09-21 21:00:00,151,Levante,LEV,140,Real Sociedad,SOC,3,0,0.178708,0.570261,0.7359,0.1879,0.0762
7937,True,2017-09-23 12:00:00,143,Atletico Madrid,ATL,138,Sevilla,SEV,2,0,0.154213,0.370195,0.7298,0.2098,0.0604
7931,True,2017-09-23 15:15:00,158,Alaves,ALA,150,Real Madrid,RMA,1,2,0.703287,0.27181,0.0417,0.1137,0.8446
7935,True,2017-09-23 19:45:00,223,Girona,GIR,148,Barcelona,BAR,0,3,0.90657,0.128645,0.2374,0.3001,0.4625
7933,True,2017-09-24 15:15:00,142,Getafe,GET,154,Villarreal,VIL,4,0,0.232209,0.104045,0.7289,0.1922,0.0789
7929,True,2017-09-24 19:45:00,140,Real Sociedad,SOC,146,Valencia,VAL,2,3,0.125293,0.187637,0.1733,0.2853,0.5414
7930,True,2017-09-25 20:00:00,153,Real Betis,BET,151,Levante,LEV,4,0,0.223701,0.383336,0.8451,0.1199,0.35
7944,True,2017-09-29 20:00:00,152,Celta Vigo,CEL,223,Girona,GIR,3,3,0.256272,0.132391,0.6954,0.1875,0.1171
7940,True,2017-09-30 17:30:00,151,Levante,LEV,158,Alaves,ALA,0,2,0.102629,0.25346,0.0798,0.1628,0.7574
7939,True,2017-10-01 11:00:00,140,Real Sociedad,SOC,153,Real Betis,BET,4,4,0.199991,0.206359,0.3661,0.2345,0.3994
7945,True,2017-10-01 15:15:00,148,Barcelona,BAR,144,Las Palmas,LPL,3,0,0.483674,0.684959,0.9854,0.0126,0.2
7948,True,2017-10-01 17:30:00,146,Valencia,VAL,147,Athletic Club,ATH,3,2,0.26265,0.260881,0.3878,0.2218,0.3904
7941,True,2017-10-01 19:45:00,150,Real Madrid,RMA,141,Espanyol,ESP,2,0,0.302561,0.278294,0.9409,0.0505,0.0086
7952,True,2017-10-13 20:00:00,141,Espanyol,ESP,151,Levante,LEV,0,0,0.247349,0.91221,0.7679,0.1543,0.0778
7951,True,2017-10-14 12:00:00,147,Athletic Club,ATH,138,Sevilla,SEV,1,0,0.112259,0.179545,0.2032,0.2431,0.5537
7953,True,2017-10-14 15:15:00,142,Getafe,GET,150,Real Madrid,RMA,1,2,0.855336,0.222268,0.0813,0.1845,0.7342
7950,True,2017-10-14 17:30:00,158,Alaves,ALA,140,Real Sociedad,SOC,0,2,0.544525,0.875381,0.201,0.3607,0.4383
7957,True,2017-10-14 19:45:00,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,1,0.334059,0.161922,0.0569,0.2026,0.7405
7955,True,2017-10-15 15:15:00,223,Girona,GIR,154,Villarreal,VIL,1,2,0.177848,0.123084,0.5009,0.2488,0.2503
7949,True,2017-10-15 19:45:00,153,Real Betis,BET,146,Valencia,VAL,3,6,0.225048,0.195165,0.4515,0.2361,0.3124
7956,True,2017-10-16 20:00:00,144,Las Palmas,LPL,152,Celta Vigo,CEL,2,5,0.190333,0.168838,0.434,0.2358,0.3302
7962,True,2017-10-21 12:00:00,151,Levante,LEV,142,Getafe,GET,1,1,0.639709,0.822573,0.2532,0.3929,0.3539
7959,True,2017-10-21 15:15:00,153,Real Betis,BET,158,Alaves,ALA,2,0,0.783724,0.618409,0.3614,0.3801,0.2585
7964,True,2017-10-21 17:30:00,146,Valencia,VAL,138,Sevilla,SEV,4,0,0.172867,0.879816,0.5891,0.2387,0.1722
7968,True,2017-10-22 11:00:00,154,Villarreal,VIL,144,Las Palmas,LPL,4,0,0.272022,0.823505,0.8302,0.1221,0.0477
7967,True,2017-10-23 01:15:00,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,1,0.895385,0.114703,0.2469,0.3096,0.4435
7963,True,2017-10-23 19:00:00,140,Real Sociedad,SOC,141,Espanyol,ESP,1,1,0.133975,0.610458,0.5538,0.3039,0.1423
7969,True,2017-10-28 12:00:00,158,Alaves,ALA,146,Valencia,VAL,1,2,0.629433,0.106744,0.1656,0.3244,0.51
7975,True,2017-10-28 17:30:00,143,Atletico Madrid,ATL,154,Villarreal,VIL,1,1,0.149933,0.678299,0.5999,0.2552,0.1449
7977,True,2017-10-28 19:45:00,147,Athletic Club,ATH,148,Barcelona,BAR,0,2,0.880742,0.249124,0.0736,0.1455,0.7809
7971,True,2017-10-29 11:00:00,142,Getafe,GET,140,Real Sociedad,SOC,2,1,0.195098,0.114607,0.6056,0.223,0.1714
7973,True,2017-10-29 15:15:00,223,Girona,GIR,150,Real Madrid,RMA,2,1,0.226046,0.158248,0.5614,0.2337,0.2049
7970,True,2017-10-30 20:00:00,141,Espanyol,ESP,153,Real Betis,BET,1,0,0.731922,0.378493,0.4171,0.4165,0.1664
7980,True,2017-11-03 20:00:00,153,Real Betis,BET,142,Getafe,GET,2,2,0.83579,0.828956,0.3367,0.3419,0.3214
7979,True,2017-11-04 17:30:00,158,Alaves,ALA,141,Espanyol,ESP,1,0,0.101634,0.684307,0.4185,0.3471,0.2344
7987,True,2017-11-05 03:45:00,148,Barcelona,BAR,138,Sevilla,SEV,2,1,0.195413,0.354156,0.8069,0.151,0.0421
7982,True,2017-11-05 11:00:00,151,Levante,LEV,223,Girona,GIR,1,2,0.648662,0.161579,0.1013,0.2428,0.6559
7986,True,2017-11-05 15:15:00,152,Celta Vigo,CEL,147,Athletic Club,ATH,3,1,0.122047,0.126285,0.3445,0.2889,0.3666
7983,True,2017-11-05 19:45:00,150,Real Madrid,RMA,144,Las Palmas,LPL,3,0,0.253038,0.127029,0.9248,0.0682,0.7
7992,True,2017-11-17 20:00:00,223,Girona,GIR,140,Real Sociedad,SOC,1,1,0.112751,0.134745,0.2874,0.3098,0.4028
7990,True,2017-11-18 12:00:00,142,Getafe,GET,158,Alaves,ALA,4,1,0.407057,0.613023,0.9758,0.0201,0.0041
7997,True,2017-11-18 17:30:00,138,Sevilla,SEV,152,Celta Vigo,CEL,2,1,0.148193,0.234863,0.188,0.2106,0.6014
7994,True,2017-11-18 19:45:00,143,Atletico Madrid,ATL,150,Real Madrid,RMA,0,0,0.745518,0.141229,0.1697,0.2831,0.5472
7989,True,2017-11-19 15:15:00,141,Espanyol,ESP,146,Valencia,VAL,0,2,0.114765,0.127213,0.298,0.3026,0.3994
7993,True,2017-11-19 17:30:00,144,Las Palmas,LPL,151,Levante,LEV,0,2,0.935842,0.10123,0.3214,0.3268,0.3518
7996,True,2017-11-19 19:45:00,147,Athletic Club,ATH,154,Villarreal,VIL,1,1,0.101556,0.141304,0.2183,0.2868,0.4949
8001,True,2017-11-25 17:30:00,153,Real Betis,BET,223,Girona,GIR,2,2,0.120945,0.143823,0.2903,0.2817,0.428
8003,True,2017-11-25 19:45:00,151,Levante,LEV,143,Atletico Madrid,ATL,0,5,0.115009,0.288458,0.0873,0.1395,0.7732
8002,True,2017-11-26 15:15:00,140,Real Sociedad,SOC,144,Las Palmas,LPL,2,2,0.202953,0.205048,0.3661,0.2443,0.3896
8006,True,2017-11-26 17:30:00,154,Villarreal,VIL,138,Sevilla,SEV,2,3,0.207496,0.18245,0.4223,0.2654,0.3123
8008,True,2017-11-26 19:45:00,146,Valencia,VAL,148,Barcelona,BAR,1,1,0.130897,0.904581,0.4771,0.3401,0.1828
7999,True,2017-11-27 20:00:00,141,Espanyol,ESP,142,Getafe,GET,1,0,0.126709,0.836933,0.4768,0.3263,0.1969
8018,True,2017-12-02 12:00:00,148,Barcelona,BAR,152,Celta Vigo,CEL,2,2,0.38047,0.154959,0.8512,0.1028,0.46
8013,True,2017-12-02 15:15:00,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,1,0.306079,0.181521,0.6716,0.1924,0.136
8015,True,2017-12-02 19:45:00,147,Athletic Club,ATH,150,Real Madrid,RMA,0,0,0.134381,0.188247,0.2234,0.2814,0.4952
8009,True,2017-12-03 15:15:00,142,Getafe,GET,146,Valencia,VAL,1,0,0.910193,0.615671,0.4265,0.354,0.2195
8012,True,2017-12-03 19:45:00,144,Las Palmas,LPL,153,Real Betis,BET,1,0,0.248469,0.35231,0.8852,0.0899,0.0249
8011,True,2017-12-04 20:00:00,223,Girona,GIR,158,Alaves,ALA,2,3,0.421084,0.171192,0.0473,0.1757,0.777
8021,True,2017-12-08 20:00:00,158,Alaves,ALA,144,Las Palmas,LPL,2,0,0.3731,0.279196,0.9732,0.0228,0.4
8025,True,2017-12-09 15:15:00,150,Real Madrid,RMA,138,Sevilla,SEV,5,0,0.35353,0.381749,0.9589,0.0342,0.0069
8028,True,2017-12-09 19:45:00,146,Valencia,VAL,152,Celta Vigo,CEL,2,1,0.136901,0.112881,0.4004,0.3396,0.26
8022,True,2017-12-10 15:15:00,153,Real Betis,BET,143,Atletico Madrid,ATL,0,1,0.27905,0.789744,0.1101,0.3856,0.5043
8024,True,2017-12-10 17:30:00,151,Levante,LEV,147,Athletic Club,ATH,1,2,0.11149,0.198411,0.1503,0.2361,0.6136
8027,True,2017-12-10 19:45:00,154,Villarreal,VIL,148,Barcelona,BAR,0,2,0.677295,0.367543,0.0058,0.0359,0.9583
8020,True,2017-12-11 20:00:00,141,Espanyol,ESP,223,Girona,GIR,0,1,0.348241,0.15012,0.0497,0.1923,0.758
8036,True,2017-12-15 20:00:00,138,Sevilla,SEV,151,Levante,LEV,0,0,0.243666,0.111964,0.7009,0.1787,0.1204
8035,True,2017-12-16 15:15:00,147,Athletic Club,ATH,140,Real Sociedad,SOC,0,0,0.880943,0.474349,0.4628,0.3653,0.1719
8034,True,2017-12-16 19:45:00,143,Atletico Madrid,ATL,158,Alaves,ALA,1,0,0.104076,0.566869,0.5022,0.3223,0.1755
8032,True,2017-12-17 11:00:00,223,Girona,GIR,142,Getafe,GET,1,0,0.372216,0.263352,0.2568,0.578,0.1652
8030,True,2017-12-17 15:15:00,152,Celta Vigo,CEL,154,Villarreal,VIL,0,1,0.882659,0.692275,0.3712,0.3658,0.263
8033,True,2017-12-17 17:30:00,144,Las Palmas,LPL,141,Espanyol,ESP,2,2,0.147394,0.213177,0.1877,0.2601,0.5522
8040,True,2017-12-20 18:30:00,142,Getafe,GET,144,Las Palmas,LPL,2,0,0.29282,0.189353,0.6186,0.1841,0.1973
8044,True,2017-12-20 20:30:00,140,Real Sociedad,SOC,138,Sevilla,SEV,3,1,0.186402,0.304282,0.8264,0.1395,0.0341
8043,True,2017-12-22 18:30:00,153,Real Betis,BET,147,Athletic Club,ATH,0,2,0.126749,0.301564,0.0745,0.1422,0.7833
8041,True,2017-12-22 20:30:00,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,0,0.932545,0.798417,0.3659,0.3508,0.2833
8046,True,2017-12-23 12:00:00,150,Real Madrid,RMA,148,Barcelona,BAR,0,3,0.130012,0.370518,0.0464,0.0893,0.8643
8048,True,2017-12-23 15:15:00,146,Valencia,VAL,154,Villarreal,VIL,0,1,0.207887,0.111044,0.6107,0.2224,0.1669
8050,True,2018-01-06 12:00:00,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,0.145814,0.977635,0.4952,0.2747,0.2301
8058,True,2018-01-06 15:15:00,146,Valencia,VAL,223,Girona,GIR,2,1,0.159323,0.167431,0.3336,0.2795,0.3869
8053,True,2018-01-06 19:45:00,138,Sevilla,SEV,153,Real Betis,BET,3,5,0.129186,0.16433,0.2707,0.2671,0.4622
8055,True,2018-01-07 15:15:00,148,Barcelona,BAR,151,Levante,LEV,3,0,0.211533,0.675841,0.759,0.1686,0.0724
8052,True,2018-01-07 17:30:00,147,Athletic Club,ATH,158,Alaves,ALA,2,0,0.255044,0.232281,0.9286,0.0621,0.0093
8056,True,2018-01-07 19:45:00,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,2,0.201847,0.195926,0.3895,0.2528,0.3577
8066,True,2018-01-13 12:00:00,223,Girona,GIR,144,Las Palmas,LPL,6,0,0.386809,0.142552,0.993,0.0063,0.0007
8060,True,2018-01-13 15:15:00,150,Real Madrid,RMA,154,Villarreal,VIL,0,1,0.23468,0.858724,0.7397,0.1733,0.87
8059,True,2018-01-14 11:00:00,151,Levante,LEV,152,Celta Vigo,CEL,0,1,0.187325,0.294559,0.8072,0.1607,0.0321
8063,True,2018-01-14 15:15:00,158,Alaves,ALA,138,Sevilla,SEV,1,0,0.607306,0.799343,0.2506,0.3717,0.3777
8062,True,2018-01-14 17:30:00,141,Espanyol,ESP,147,Athletic Club,ATH,1,1,0.540004,0.122268,0.1444,0.2962,0.5594
8065,True,2018-01-14 19:45:00,140,Real Sociedad,SOC,148,Barcelona,BAR,2,4,0.781446,0.125295,0.2152,0.2994,0.4854
8073,True,2018-01-19 20:00:00,142,Getafe,GET,147,Athletic Club,ATH,2,2,0.376973,0.139419,0.9091,0.0707,0.0202
8072,True,2018-01-20 12:00:00,141,Espanyol,ESP,138,Sevilla,SEV,0,3,0.109365,0.154864,0.227,0.2931,0.4799
8070,True,2018-01-20 15:15:00,143,Atletico Madrid,ATL,223,Girona,GIR,1,1,0.137281,0.782125,0.5298,0.3007,0.1695
8076,True,2018-01-20 17:30:00,154,Villarreal,VIL,151,Levante,LEV,2,1,0.314327,0.118009,0.8685,0.101,0.0305
8069,True,2018-01-20 19:45:00,144,Las Palmas,LPL,146,Valencia,VAL,2,1,0.328795,0.194919,0.6901,0.1701,0.1398
8077,True,2018-01-21 17:30:00,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,2,0.206555,0.14667,0.5172,0.2758,0.207
8074,True,2018-01-21 19:45:00,153,Real Betis,BET,148,Barcelona,BAR,0,5,0.313941,0.250628,0.0215,0.0912,0.8873
8088,True,2018-01-27 15:15:00,146,Valencia,VAL,150,Real Madrid,RMA,1,4,0.141068,0.270685,0.1126,0.1801,0.7073
8079,True,2018-01-27 19:45:00,154,Villarreal,VIL,140,Real Sociedad,SOC,4,2,0.22933,0.904787,0.7519,0.1631,0.85
8086,True,2018-01-28 15:15:00,143,Atletico Madrid,ATL,144,Las Palmas,LPL,3,0,0.350759,0.454004,0.963,0.31,0.6
8083,True,2018-01-28 17:30:00,138,Sevilla,SEV,142,Getafe,GET,1,1,0.177022,0.780113,0.6278,0.2382,0.134
8081,True,2018-01-28 19:45:00,148,Barcelona,BAR,158,Alaves,ALA,2,1,0.208908,0.103397,0.6687,0.2352,0.0961
8080,True,2018-01-29 20:00:00,152,Celta Vigo,CEL,153,Real Betis,BET,3,2,0.274078,0.129797,0.7302,0.1735,0.0963
8091,True,2018-02-03 15:15:00,153,Real Betis,BET,154,Villarreal,VIL,2,1,0.532665,0.140361,0.1041,0.2424,0.6535
8092,True,2018-02-03 17:30:00,158,Alaves,ALA,152,Celta Vigo,CEL,2,1,0.120482,0.129603,0.3287,0.2975,0.3738
8089,True,2018-02-03 19:45:00,151,Levante,LEV,150,Real Madrid,RMA,2,2,0.131943,0.131592,0.3715,0.283,0.3455
8093,True,2018-02-04 15:15:00,141,Espanyol,ESP,148,Barcelona,BAR,1,1,0.928257,0.709587,0.4138,0.3481,0.2381
8096,True,2018-02-04 17:30:00,223,Girona,GIR,147,Athletic Club,ATH,2,0,0.307987,0.352756,0.9733,0.0235,0.0032
8098,True,2018-02-04 19:45:00,143,Atletico Madrid,ATL,146,Valencia,VAL,1,0,0.59761,0.324134,0.3571,0.4749,0.168
8107,True,2018-02-09 20:00:00,147,Athletic Club,ATH,144,Las Palmas,LPL,0,0,0.651789,0.351625,0.3896,0.4434,0.167
8102,True,2018-02-10 12:00:00,154,Villarreal,VIL,158,Alaves,ALA,1,2,0.19855,0.786699,0.6791,0.2153,0.1056
8100,True,2018-02-10 19:45:00,150,Real Madrid,RMA,140,Real Sociedad,SOC,5,2,0.5307,0.981956,0.9856,0.0115,0.0029
8106,True,2018-02-11 11:00:00,138,Sevilla,SEV,223,Girona,GIR,1,0,0.227801,0.158043,0.556,0.2741,0.1699
8104,True,2018-02-11 15:15:00,148,Barcelona,BAR,142,Getafe,GET,0,0,0.988899,0.333177,0.5529,0.3364,0.1107
8103,True,2018-02-11 17:30:00,152,Celta Vigo,CEL,141,Espanyol,ESP,2,2,0.233191,0.241607,0.9149,0.0749,0.0102
8099,True,2018-02-11 19:45:00,146,Valencia,VAL,151,Levante,LEV,3,1,0.384966,0.188016,0.9894,0.0095,0.0011
8118,True,2018-02-17 12:00:00,144,Las Palmas,LPL,138,Sevilla,SEV,1,2,0.107811,0.284337,0.0398,0.1231,0.8371
8109,True,2018-02-18 11:00:00,140,Real Sociedad,SOC,151,Levante,LEV,3,0,0.219468,0.636405,0.7952,0.1496,0.0552
8115,True,2018-02-18 15:15:00,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,0,0.916751,0.192651,0.5427,0.3828,0.0745
8112,True,2018-02-18 17:30:00,141,Espanyol,ESP,154,Villarreal,VIL,1,1,0.128201,0.115691,0.3656,0.3456,0.2888
8110,True,2018-02-18 19:45:00,153,Real Betis,BET,150,Real Madrid,RMA,3,5,0.246741,0.184168,0.5258,0.217,0.2572
8113,True,2018-02-19 20:00:00,142,Getafe,GET,152,Celta Vigo,CEL,3,0,0.157227,0.0813122,0.8435,0.1463,0.0102
8120,True,2018-02-24 15:15:00,150,Real Madrid,RMA,158,Alaves,ALA,4,0,0.351278,0.615652,0.9269,0.55,0.0181
8122,True,2018-02-24 19:45:00,148,Barcelona,BAR,223,Girona,GIR,6,1,0.30399,0.756525,0.8653,0.0949,0.0398
8124,True,2018-02-25 11:00:00,154,Villarreal,VIL,142,Getafe,GET,1,0,0.102578,0.156032,0.1555,0.3053,0.5392
8119,True,2018-02-25 17:30:00,146,Valencia,VAL,140,Real Sociedad,SOC,2,1,0.176569,0.592783,0.7372,0.1944,0.0684
8127,True,2018-02-25 19:45:00,138,Sevilla,SEV,143,Atletico Madrid,ATL,2,5,0.106166,0.305248,0.0493,0.1116,0.8391
8121,True,2018-02-26 20:00:00,151,Levante,LEV,153,Real Betis,BET,0,2,0.82656,0.203465,0.0909,0.2048,0.7043
8133,True,2018-02-27 19:00:00,141,Espanyol,ESP,150,Real Madrid,RMA,1,0,0.787948,0.110507,0.2358,0.3128,0.4514
8132,True,2018-02-27 20:30:00,223,Girona,GIR,152,Celta Vigo,CEL,1,0,0.125486,0.418862,0.63,0.2697,0.1003
8136,True,2018-02-28 18:30:00,147,Athletic Club,ATH,146,Valencia,VAL,1,1,0.191273,0.195723,0.8688,0.1145,0.0167
8129,True,2018-03-01 18:30:00,153,Real Betis,BET,140,Real Sociedad,SOC,0,0,0.353891,0.399624,0.2164,0.5383,0.2453
8138,True,2018-03-01 20:00:00,144,Las Palmas,LPL,148,Barcelona,BAR,1,1,0.144343,0.109273,0.4498,0.3014,0.2488
8134,True,2018-03-01 20:30:00,158,Alaves,ALA,151,Levante,LEV,1,0,0.228032,0.290231,0.8895,0.0923,0.0182
8144,True,2018-03-03 12:00:00,154,Villarreal,VIL,223,Girona,GIR,0,2,0.546004,0.295862,0.3424,0.4972,0.1604
8148,True,2018-03-03 15:15:00,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,0.246092,0.513503,0.8451,0.112,0.0429
8142,True,2018-03-03 19:45:00,150,Real Madrid,RMA,142,Getafe,GET,3,1,0.20181,0.840741,0.6952,0.2214,0.0834
8141,True,2018-03-04 11:00:00,151,Levante,LEV,141,Espanyol,ESP,1,1,0.204187,0.106127,0.6494,0.2167,0.1339
8146,True,2018-03-04 15:15:00,148,Barcelona,BAR,143,Atletico Madrid,ATL,1,0,0.808635,0.158837,0.5103,0.4191,0.0706
8140,True,2018-03-04 17:30:00,140,Real Sociedad,SOC,158,Alaves,ALA,2,1,0.193124,0.370822,0.8143,0.1499,0.0358
8139,True,2018-03-04 19:45:00,146,Valencia,VAL,153,Real Betis,BET,2,0,0.112897,0.36952,0.5783,0.3162,0.1055
8145,True,2018-03-05 20:00:00,152,Celta Vigo,CEL,144,Las Palmas,LPL,2,1,0.149597,0.729207,0.5821,0.268,0.1499
8158,True,2018-03-10 15:15:00,138,Sevilla,SEV,146,Valencia,VAL,0,2,0.110014,0.113005,0.3399,0.2964,0.3637
8151,True,2018-03-10 17:30:00,142,Getafe,GET,151,Levante,LEV,0,1,0.160766,0.800471,0.5877,0.2559,0.1564
8150,True,2018-03-11 11:00:00,141,Espanyol,ESP,140,Real Sociedad,SOC,2,1,0.249193,0.947318,0.7748,0.158,0.0672
8155,True,2018-03-11 15:15:00,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,3,0,0.16219,0.87523,0.5749,0.274,0.1511
8154,True,2018-03-11 17:30:00,144,Las Palmas,LPL,154,Villarreal,VIL,0,2,0.102723,0.262384,0.0536,0.1475,0.7989
8149,True,2018-03-12 20:00:00,158,Alaves,ALA,153,Real Betis,BET,1,3,0.783255,0.171568,0.1381,0.2399,0.622
8159,True,2018-03-17 15:15:00,146,Valencia,VAL,158,Alaves,ALA,3,1,0.269263,0.124894,0.71,0.1653,0.1247
8161,True,2018-03-17 17:30:00,140,Real Sociedad,SOC,142,Getafe,GET,1,2,0.424264,0.80265,0.1751,0.3902,0.4347
8160,True,2018-03-17 19:45:00,153,Real Betis,BET,141,Espanyol,ESP,3,0,0.756102,0.175768,0.5012,0.424,0.0748
8167,True,2018-03-18 15:15:00,148,Barcelona,BAR,147,Athletic Club,ATH,2,0,0.293887,0.9045,0.8563,0.1081,0.0356
8165,True,2018-03-18 17:30:00,154,Villarreal,VIL,143,Atletico Madrid,ATL,2,1,0.139436,0.116223,0.3954,0.3585,0.2461
8163,True,2018-03-18 19:45:00,150,Real Madrid,RMA,223,Girona,GIR,6,3,0.351065,0.169932,0.7731,0.133,0.0939
8172,True,2018-03-31 00:00:00,223,Girona,GIR,151,Levante,LEV,1,1,0.922091,0.191933,0.1266,0.2267,0.6467
8173,True,2018-03-31 00:00:00,144,Las Palmas,LPL,150,Real Madrid,RMA,0,3,0.91426,0.388382,0.0135,0.0426,0.9439
8176,True,2018-03-31 00:00:00,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,0.185897,0.487787,0.804,0.1484,0.0476
8177,True,2018-03-31 00:00:00,138,Sevilla,SEV,148,Barcelona,BAR,2,2,0.36851,0.148888,0.8141,0.1164,0.0695
8169,True,2018-04-01 11:00:00,141,Espanyol,ESP,158,Alaves,ALA,0,0,0.638324,0.537352,0.318,0.4271,0.2549
8170,True,2018-04-02 20:00:00,142,Getafe,GET,153,Real Betis,BET,0,1,0.18449,0.792933,0.7057,0.2181,0.0762
8184,True,2018-04-07 11:00:00,158,Alaves,ALA,142,Getafe,GET,2,0,0.148909,0.881652,0.5241,0.3255,0.1504
8179,True,2018-04-07 14:15:00,152,Celta Vigo,CEL,138,Sevilla,SEV,4,0,0.231598,0.174101,0.5272,0.2342,0.2386
8187,True,2018-04-08 10:00:00,151,Levante,LEV,144,Las Palmas,LPL,2,1,0.183153,0.155654,0.4325,0.2633,0.3042
8188,True,2018-04-08 14:15:00,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,1,0.234722,0.129841,0.6257,0.2095,0.1648
8186,True,2018-04-08 16:30:00,140,Real Sociedad,SOC,223,Girona,GIR,5,0,0.353372,0.592456,0.9523,0.0392,0.0085
8183,True,2018-04-08 18:45:00,146,Valencia,VAL,141,Espanyol,ESP,1,0,0.199031,0.115464,0.5953,0.218,0.1867
8181,True,2018-04-09 19:00:00,154,Villarreal,VIL,147,Athletic Club,ATH,1,3,0.559924,0.371849,0.0073,0.0272,0.9655
8191,True,2018-04-13 19:00:00,223,Girona,GIR,153,Real Betis,BET,0,1,0.457016,0.137059,0.1014,0.2597,0.6389
8196,True,2018-04-14 11:00:00,138,Sevilla,SEV,154,Villarreal,VIL,2,2,0.18496,0.113249,0.5644,0.2587,0.1769
8197,True,2018-04-14 14:15:00,148,Barcelona,BAR,146,Valencia,VAL,2,1,0.195235,0.224116,0.3039,0.2524,0.4437
8192,True,2018-04-14 16:30:00,144,Las Palmas,LPL,140,Real Sociedad,SOC,0,1,0.706793,0.317928,0.0245,0.0742,0.9013
8193,True,2018-04-15 14:15:00,143,Atletico Madrid,ATL,151,Levante,LEV,3,0,0.112328,0.675734,0.4681,0.3243,0.2076
8189,True,2018-04-15 16:30:00,142,Getafe,GET,141,Espanyol,ESP,1,0,0.696539,0.515034,0.331,0.418,0.251
8208,True,2018-04-17 19:00:00,152,Celta Vigo,CEL,148,Barcelona,BAR,2,2,0.339681,0.227463,0.6465,0.1947,0.1588
