match_id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
8160,1222195,153,141,2018-03-17 19:45:00,4,2017,3,0,Real Betis,Espanyol,0.756102,0.175768,0.5012,424.0,0.0748,La liga,9,4,4,1,4,1,14.8182,6.9231
8167,1222223,148,147,2018-03-18 15:15:00,4,2017,2,0,Barcelona,Athletic Club,2.93887,0.9045,0.8563,0.1081,0.0356,La liga,18,10,9,3,11,10,9.1905,10.7895
8165,1222215,154,143,2018-03-18 17:30:00,4,2017,2,1,Villarreal,Atletico Madrid,1.39436,1.16223,0.3954,0.3585,0.2461,La liga,17,8,5,2,4,9,16.05,6.5
8163,1222207,150,223,2018-03-18 19:45:00,4,2017,6,3,Real Madrid,Girona,3.51065,1.69932,0.7731,133.0,0.0939,La liga,20,10,14,6,15,3,23.5333,7.0769
8172,1222238,223,151,2018-03-31 00:00:00,4,2017,1,1,Girona,Levante,0.922091,1.91933,0.1266,0.2267,0.6467,La liga,12,15,5,6,4,8,9.0455,6.7143
8173,1222241,144,150,2018-03-31 00:00:00,4,2017,0,3,Las Palmas,Real Madrid,0.91426,3.88382,0.0135,0.0426,0.9439,La liga,17,17,3,7,6,7,11.1364,11.7083
8176,1222248,147,152,2018-03-31 00:00:00,4,2017,1,1,Athletic Club,Celta Vigo,1.85897,0.487787,804.0,0.1484,0.0476,La liga,12,13,2,3,8,11,7.4583,13.3333
8177,1222250,138,148,2018-03-31 00:00:00,4,2017,2,2,Sevilla,Barcelona,3.6851,1.48888,0.8141,0.1164,0.0695,La liga,21,20,6,9,10,17,9.3043,17.0
8169,1222229,141,158,2018-04-01 11:00:00,4,2017,0,0,Espanyol,Alaves,0.638324,0.537352,318.0,0.4271,0.2549,La liga,12,13,3,4,5,3,11.8636,8.4737
8170,1222232,142,153,2018-04-02 20:00:00,4,2017,0,1,Getafe,Real Betis,1.8449,0.792933,0.7057,0.2181,0.0762,La liga,8,7,4,4,6,1,5.65,8.3636
8184,1222170,158,142,2018-04-07 11:00:00,4,2017,2,0,Alaves,Getafe,1.48909,0.881652,0.5241,0.3255,0.1504,La liga,11,5,2,1,2,2,4.4615,5.32
8179,1222198,152,138,2018-04-07 14:15:00,4,2017,4,0,Celta Vigo,Sevilla,2.31598,1.74101,0.5272,0.2342,0.2386,La liga,12,16,6,6,7,11,9.0,12.5
8187,1222182,151,144,2018-04-08 10:00:00,4,2017,2,1,Levante,Las Palmas,1.83153,1.55654,0.4325,0.2633,0.3042,La liga,11,17,4,5,2,13,5.2222,8.0833
8188,1222186,150,143,2018-04-08 14:15:00,4,2017,1,1,Real Madrid,Atletico Madrid,2.34722,1.29841,0.6257,0.2095,0.1648,La liga,30,9,8,5,19,5,14.0435,8.0476
8186,1222178,140,223,2018-04-08 16:30:00,4,2017,5,0,Real Sociedad,Girona,3.53372,0.592456,0.9523,0.0392,0.0085,La liga,13,8,7,0,7,1,7.6774,8.2593
8183,1222166,146,141,2018-04-08 18:45:00,4,2017,1,0,Valencia,Espanyol,1.99031,1.15464,0.5953,218.0,0.1867,La liga,14,21,6,6,4,7,13.0,11.7692
8181,1222194,154,147,2018-04-09 19:00:00,4,2017,1,3,Villarreal,Athletic Club,0.559924,3.71849,0.0073,0.0272,0.9655,La liga,8,17,2,13,3,12,7.8966,7.3214
8191,1222214,223,153,2018-04-13 19:00:00,4,2017,0,1,Girona,Real Betis,0.457016,1.37059,0.1014,0.2597,0.6389,La liga,9,10,4,2,2,6,6.5238,9.0345
8196,1222231,138,154,2018-04-14 11:00:00,4,2017,2,2,Sevilla,Villarreal,1.8496,1.13249,0.5644,0.2587,0.1769,La liga,18,7,4,4,11,7,9.6957,8.0938
8197,1222237,148,146,2018-04-14 14:15:00,4,2017,2,1,Barcelona,Valencia,1.95235,2.24116,0.3039,0.2524,0.4437,La liga,12,17,7,6,27,6,16.6471,6.7333
8192,1222218,144,140,2018-04-14 16:30:00,4,2017,0,1,Las Palmas,Real Sociedad,0.706793,3.17928,0.0245,0.0742,0.9013,La liga,7,20,0,11,2,10,7.5882,11.88
8193,1222222,143,151,2018-04-15 14:15:00,4,2017,3,0,Atletico Madrid,Levante,1.12328,0.675734,0.4681,0.3243,0.2076,La liga,13,11,5,3,11,5,16.4286,7.7333
8189,1222206,142,141,2018-04-15 16:30:00,4,2017,1,0,Getafe,Espanyol,0.696539,0.515034,331.0,418.0,251.0,La liga,13,5,4,0,4,7,6.0,8.3103
8208,1222256,152,148,2018-04-17 19:00:00,4,2017,2,2,Celta Vigo,Barcelona,3.39681,2.27463,0.6465,0.1947,0.1588,La liga,18,14,8,6,14,9,8.375,8.2188
8200,1222240,146,142,2018-04-18 17:30:00,4,2017,1,2,Valencia,Getafe,0.840314,0.535543,0.4287,0.3712,0.2001,La liga,10,8,3,3,7,4,7.4872,4.8182
8205,1222253,150,147,2018-04-18 19:30:00,4,2017,1,1,Real Madrid,Athletic Club,1.42965,0.929328,477.0,0.2902,0.2328,La liga,29,6,10,2,14,6,13.6087,5.6538
8202,1222249,140,143,2018-04-19 17:30:00,4,2017,3,0,Real Sociedad,Atletico Madrid,0.806834,0.463384,0.4252,0.3975,0.1773,La liga,12,9,4,2,6,4,13.7826,6.7407
8204,1222245,158,223,2018-04-19 17:30:00,4,2017,1,2,Alaves,Girona,0.908885,1.7941,0.1371,0.2429,0.62,La liga,11,14,5,5,6,3,11.0,12.0625
8203,1222247,153,144,2018-04-19 19:30:00,4,2017,1,0,Real Betis,Las Palmas,1.37854,0.0209842,0.7703,0.2247,5.0,La liga,17,1,8,0,13,2,11.2308,7.0645
8218,1222161,152,146,2018-04-21 14:15:00,4,2017,1,1,Celta Vigo,Valencia,0.79777,2.36216,0.0729,0.1607,0.7664,La liga,10,17,3,7,2,7,15.8182,8.5652
8210,1222258,223,141,2018-04-22 10:00:00,4,2017,0,2,Girona,Espanyol,1.95052,0.949254,0.6274,0.2282,0.1444,La liga,20,5,6,4,12,4,11.3913,7.1034
8211,1222259,144,158,2018-04-22 16:30:00,4,2017,0,4,Las Palmas,Alaves,0.349971,1.59228,0.0638,0.2092,727.0,La liga,12,10,1,7,1,5,9.6905,3.8571
8212,1222260,143,153,2018-04-22 18:45:00,4,2017,0,0,Atletico Madrid,Real Betis,1.23503,0.674891,0.5162,0.3138,0.17,La liga,10,9,2,4,7,4,4.6452,8.7358
8214,1222145,147,151,2018-04-23 19:00:00,4,2017,1,3,Athletic Club,Levante,1.7848,1.50007,436.0,0.2627,0.3013,La liga,18,11,5,7,7,4,10.6842,8.7083
8222,1222189,151,138,2018-04-27 00:00:00,4,2017,2,1,Levante,Sevilla,1.83277,0.975459,0.5965,0.2313,0.1722,La liga,15,22,5,4,5,16,5.1429,17.9167
8220,1222173,141,144,2018-04-28 00:00:00,4,2017,1,1,Espanyol,Las Palmas,2.35325,1.7456,0.5158,0.2429,0.2413,La liga,16,13,7,2,7,6,8.5667,7.7143
8223,1222185,140,147,2018-04-28 00:00:00,4,2017,3,1,Real Sociedad,Athletic Club,1.76162,1.09625,0.5384,0.2861,0.1755,La liga,17,9,4,3,3,0,7.1471,8.7143
8226,1222201,154,152,2018-04-28 00:00:00,4,2017,4,1,Villarreal,Celta Vigo,4.36585,1.51033,0.9178,0.0568,0.0254,La liga,13,15,7,4,9,8,11.8947,19.3684
8221,1222169,142,223,2018-04-29 15:00:00,4,2017,1,1,Getafe,Girona,2.51533,2.07365,0.4902,0.2646,0.2452,La liga,10,15,2,2,7,5,2.8286,9.2083
8225,1222177,158,143,2018-04-29 15:00:00,4,2017,0,1,Alaves,Atletico Madrid,0.52622,2.56109,0.0249,0.0904,0.8847,La liga,7,14,3,6,9,16,5.3913,8.5455
8234,1222224,138,140,2018-05-04 20:00:00,4,2017,1,0,Sevilla,Real Sociedad,1.66025,0.63922,0.6656,0.2331,0.1013,La liga,16,11,6,1,4,5,9.8889,9.2121
8233,1222221,147,153,2018-05-05 15:15:00,4,2017,2,0,Athletic Club,Real Betis,1.08298,0.179778,0.6257,0.3203,54.0,La liga,14,6,5,3,13,1,11.0,14.68
8238,1222236,154,146,2018-05-05 19:45:00,4,2017,1,0,Villarreal,Valencia,1.31831,0.531287,0.6321,0.2814,0.0865,La liga,13,6,5,2,8,2,10.4286,7.0
8231,1222213,143,141,2018-05-06 15:15:00,4,2017,0,2,Atletico Madrid,Espanyol,0.39488,1.01747,0.1293,0.3321,0.5386,La liga,9,14,3,6,5,4,11.3043,12.9286
8230,1222209,144,142,2018-05-06 17:30:00,4,2017,0,1,Las Palmas,Getafe,1.97436,1.26465,0.5494,235.0,0.2156,La liga,21,8,4,1,9,4,9.0,6.5455
8236,1222230,148,150,2018-05-06 19:45:00,4,2017,2,2,Barcelona,Real Madrid,1.31039,1.69458,0.2648,0.2661,0.4691,La liga,11,17,4,5,6,13,7.1081,16.8824
8217,1222157,148,154,2018-05-09 19:00:00,4,2017,5,1,Barcelona,Villarreal,3.06814,1.10579,0.8493,0.1035,0.0472,La liga,12,20,6,7,11,9,8.7674,16.1
8215,1222149,138,150,2018-05-09 20:30:00,4,2017,3,2,Sevilla,Real Madrid,2.42064,2.27979,0.4006,0.2522,0.3472,La liga,14,14,5,4,8,5,10.9524,14.6923
8239,1222239,223,146,2018-05-12 17:30:00,4,2017,0,1,Girona,Valencia,0.596538,0.896724,209.0,0.3563,0.4347,La liga,16,10,4,4,6,9,10.0,6.1579
8241,1222152,142,143,2018-05-12 17:30:00,4,2017,0,1,Getafe,Atletico Madrid,1.08432,0.869538,0.3939,365.0,0.2411,La liga,11,5,4,3,9,2,5.0,7.25
8243,1222160,158,147,2018-05-12 17:30:00,4,2017,3,1,Alaves,Athletic Club,0.335029,1.03761,0.1067,0.3196,0.5737,La liga,4,13,3,4,2,9,5.5862,8.1667
8244,1222164,153,138,2018-05-12 17:30:00,4,2017,2,2,Real Betis,Sevilla,1.19618,1.76146,197.0,0.2924,0.5106,La liga,9,13,5,5,6,4,8.9,13.0476
8247,1222176,150,152,2018-05-12 17:30:00,4,2017,6,0,Real Madrid,Celta Vigo,1.95788,0.202932,0.8501,129.0,0.0209,La liga,15,5,10,1,12,4,21.5,10.6207
8246,1222172,151,148,2018-05-13 19:45:00,4,2017,5,4,Levante,Barcelona,3.50895,1.95835,0.7357,0.1528,0.1115,La liga,12,18,7,7,6,15,7.0,12.2857
8249,1222184,144,223,2018-05-19 00:00:00,4,2017,1,2,Las Palmas,Girona,1.09053,1.637,0.1938,0.3025,0.5037,La liga,13,12,7,6,4,4,6.0625,6.1538
8253,1222200,138,158,2018-05-19 00:00:00,4,2017,1,0,Sevilla,Alaves,2.45526,1.08698,0.7058,0.1907,0.1035,La liga,21,10,9,4,23,1,21.5294,7.1481
8256,1222216,154,150,2018-05-19 00:00:00,4,2017,2,2,Villarreal,Real Madrid,1.35791,1.06317,0.4411,0.2885,0.2704,La liga,14,15,5,7,7,5,14.0526,14.5517
8257,1222212,152,151,2018-05-19 00:00:00,4,2017,4,2,Celta Vigo,Levante,4.51406,0.26433,0.9959,0.0037,0.0004,La liga,20,7,9,3,14,7,16.0,6.8846
8252,1222196,147,141,2018-05-20 16:00:00,4,2017,0,1,Athletic Club,Espanyol,0.851602,1.08743,0.2674,0.3265,0.4061,La liga,12,11,3,4,7,8,15.75,12.75
8258,1222208,148,140,2018-05-20 16:00:00,4,2017,1,0,Barcelona,Real Sociedad,1.35941,0.817475,0.5136,0.2859,0.2005,La liga,12,13,4,2,11,12,11.037,9.1739
9957,1316346,223,231,2018-08-17 21:15:00,4,2018,0,0,Girona,Real Valladolid,0.626716,0.030934,0.4708,0.5147,0.0145,La liga,13,2,1,1,9,0,16.2083,3.9118
9958,1316343,153,151,2018-08-17 23:15:00,4,2018,0,3,Real Betis,Levante,1.00338,2.67481,0.0628,0.1268,0.8104,La liga,21,6,8,4,8,2,16.3333,2.5385
9959,1316344,152,141,2018-08-18 19:15:00,4,2018,1,1,Celta Vigo,Espanyol,0.428686,0.647286,0.2028,0.4356,0.3616,La liga,12,14,2,5,5,5,10.6,9.0385
9960,1316351,154,140,2018-08-18 21:15:00,4,2018,1,2,Villarreal,Real Sociedad,1.39716,0.410646,0.6536,0.2547,0.0917,La liga,16,8,7,4,8,3,11.1579,9.1429
9961,1316348,148,158,2018-08-18 23:15:00,4,2018,3,0,Barcelona,Alaves,3.26753,0.248353,0.9538,0.0395,0.0067,La liga,25,3,9,0,20,0,31.3077,6.9412
9963,1316347,145,138,2018-08-19 21:15:00,4,2018,1,4,Rayo Vallecano,Sevilla,2.39239,3.34997,0.2054,0.2004,0.5942,La liga,13,17,2,8,5,12,13.2632,13.15
9964,1316350,150,142,2018-08-19 23:15:00,4,2018,2,0,Real Madrid,Getafe,1.16219,0.188446,0.6773,0.2766,0.0461,La liga,10,5,3,1,7,2,13.475,4.1481
9965,1316349,146,143,2018-08-20 21:00:00,4,2018,1,1,Valencia,Atletico Madrid,1.07885,0.979952,0.3654,0.3258,0.3088,La liga,13,9,4,3,6,5,11.7826,10.619
9969,1316354,158,153,2018-08-25 19:15:00,4,2018,0,0,Alaves,Real Betis,0.580983,1.5812,0.1037,0.2311,0.6652,La liga,16,13,4,5,2,10,5.3636,11.2414
9970,1316361,143,145,2018-08-25 21:15:00,4,2018,1,0,Atletico Madrid,Rayo Vallecano,0.976216,1.48336,0.1843,0.3283,0.4874,La liga,9,13,2,3,6,6,11.45,8.9032
9971,1316356,231,148,2018-08-25 23:15:00,4,2018,0,1,Real Valladolid,Barcelona,0.510742,1.20392,0.1335,0.3065,0.56,La liga,7,10,4,5,4,15,10.1875,21.0667
9972,1316360,141,146,2018-08-26 19:15:00,4,2018,2,0,Espanyol,Valencia,1.50101,1.0368,0.4814,0.2788,0.2398,La liga,19,16,9,4,10,11,8.6452,8.5172
9973,1316357,138,154,2018-08-26 21:15:00,4,2018,0,0,Sevilla,Villarreal,1.97161,0.671429,0.7155,0.1866,0.0979,La liga,19,14,2,6,11,3,9.1154,16.375
9974,1316359,223,150,2018-08-26 23:15:00,4,2018,1,4,Girona,Real Madrid,0.502361,4.09404,0.0054,19.0,0.9756,La liga,10,20,5,8,7,9,13.25,30.7857
9975,1316355,151,152,2018-08-27 21:15:00,4,2018,1,2,Levante,Celta Vigo,1.84058,2.61735,0.2195,0.2221,0.5584,La liga,15,21,6,9,5,7,11.0,8.5185
9977,1316369,142,231,2018-08-31 21:00:00,4,2018,0,0,Getafe,Real Valladolid,1.0807,1.09505,0.2664,425.0,0.3086,La liga,12,7,3,4,6,0,7.4583,4.5405
9979,1316365,154,223,2018-08-31 23:00:00,4,2018,0,1,Villarreal,Girona,1.13128,0.832999,0.4238,0.3229,0.2533,La liga,13,14,3,6,7,2,20.8571,5.3929
9980,1316366,152,143,2018-09-01 16:30:00,4,2018,2,0,Celta Vigo,Atletico Madrid,0.678086,0.432703,0.3633,0.4315,0.2052,La liga,10,10,4,0,3,3,11.1154,15.75
9983,1316368,151,146,2018-09-02 10:00:00,4,2018,2,2,Levante,Valencia,1.50228,3.39969,66.0,0.1222,0.8118,La liga,13,18,4,5,9,6,9.4211,10.4091
9984,1316364,158,141,2018-09-02 14:15:00,4,2018,2,1,Alaves,Espanyol,1.15622,1.04802,0.3435,0.3588,0.2977,La liga,8,11,5,7,2,10,6.5217,10.2222
9986,1316371,153,138,2018-09-02 18:45:00,4,2018,1,0,Real Betis,Sevilla,1.18295,0.784969,0.4628,328.0,0.2092,La liga,11,8,3,2,5,2,12.12,7.0952
9989,1316377,140,148,2018-09-15 14:15:00,4,2018,1,2,Real Sociedad,Barcelona,1.47969,1.7617,0.2888,0.2734,0.4378,La liga,8,12,5,6,3,9,9.9091,12.0
9990,1316376,146,153,2018-09-15 16:30:00,4,2018,0,0,Valencia,Real Betis,1.04644,1.22346,0.3049,0.3031,392.0,La liga,12,11,2,6,4,5,6.75,14.0323
9991,1316374,147,150,2018-09-15 18:45:00,4,2018,1,1,Athletic Club,Real Madrid,1.45129,1.95843,0.2071,0.2915,0.5014,La liga,12,16,4,6,5,9,13.7778,12.1724
9993,1316381,141,151,2018-09-16 14:15:00,4,2018,1,0,Espanyol,Levante,1.61848,0.690773,0.6356,0.2315,0.1329,La liga,22,16,9,4,6,2,9.7826,8.0
9994,1316378,231,158,2018-09-16 16:30:00,4,2018,0,1,Real Valladolid,Alaves,1.10397,0.848478,0.3993,0.3304,0.2703,La liga,15,10,5,4,2,3,19.8667,12.6
9995,1316383,138,142,2018-09-16 18:45:00,4,2018,0,2,Sevilla,Getafe,1.08255,2.12717,0.1432,0.2042,0.6526,La liga,15,10,1,5,20,4,13.4091,4.1154
9996,1316375,223,152,2018-09-17 19:00:00,4,2018,3,2,Girona,Celta Vigo,1.72168,0.901248,0.6202,0.2362,0.1436,La liga,11,20,6,7,2,6,8.45,16.0
10001,1316388,145,158,2018-09-22 11:00:00,4,2018,1,5,Rayo Vallecano,Alaves,1.08157,1.24884,0.2932,327.0,0.3798,La liga,13,11,4,7,6,2,9.0833,12.2222
10005,1316392,152,231,2018-09-22 14:15:00,4,2018,3,3,Celta Vigo,Real Valladolid,2.13067,2.16098,0.3706,0.2433,0.3861,La liga,12,14,5,4,7,7,9.6296,11.1818
9999,1316386,142,143,2018-09-22 16:30:00,4,2018,0,2,Getafe,Atletico Madrid,0.580433,1.4765,0.1072,0.2426,0.6502,La liga,11,7,2,4,6,8,9.7222,9.4412
9998,1316385,150,141,2018-09-22 18:45:00,4,2018,1,0,Real Madrid,Espanyol,1.08701,0.424687,0.5338,0.3269,0.1393,La liga,19,10,5,3,6,6,18.0556,8.2692
10002,1316389,151,138,2018-09-23 10:00:00,4,2018,2,6,Levante,Sevilla,2.24847,3.40128,0.1703,0.1803,0.6494,La liga,19,20,10,9,9,13,10.2174,17.8
10006,1316393,154,146,2018-09-23 14:15:00,4,2018,0,0,Villarreal,Valencia,0.480494,0.376192,0.2903,0.4978,0.2119,La liga,11,12,1,2,6,5,12.9091,10.56
10000,1316387,153,147,2018-09-23 18:00:00,4,2018,2,2,Real Betis,Athletic Club,1.55308,0.947496,0.5188,0.3032,178.0,La liga,16,7,4,4,7,4,11.037,8.4
9997,1316384,148,223,2018-09-23 18:45:00,4,2018,2,2,Barcelona,Girona,1.67678,1.54969,0.3891,269.0,0.3419,La liga,22,7,11,6,9,2,25.4667,10.7143
10008,1316395,140,145,2018-09-25 19:00:00,4,2018,2,2,Real Sociedad,Rayo Vallecano,1.23911,1.77977,0.2163,0.2589,0.5248,La liga,16,11,6,6,11,5,12.6087,5.25
10015,1316402,147,154,2018-09-26 18:00:00,4,2018,0,3,Athletic Club,Villarreal,0.754289,2.45205,0.0572,0.1296,0.8132,La liga,12,19,2,6,10,4,18.6842,8.6
10011,1316398,146,152,2018-09-26 20:00:00,4,2018,1,1,Valencia,Celta Vigo,1.03637,0.404953,0.5251,0.3413,0.1336,La liga,14,9,5,3,11,1,12.0667,14.3103
10016,1316403,138,150,2018-09-26 20:00:00,4,2018,3,0,Sevilla,Real Madrid,2.29262,1.55351,0.5625,0.2149,0.2226,La liga,16,21,7,3,7,10,12.2941,17.6471
10007,1316394,158,142,2018-09-27 18:00:00,4,2018,1,1,Alaves,Getafe,1.65223,1.20669,0.4926,0.2698,0.2376,La liga,15,13,2,5,4,6,3.2,6.1429
10009,1316396,231,151,2018-09-27 18:00:00,4,2018,2,1,Real Valladolid,Levante,1.25362,1.09992,0.3728,0.3291,0.2981,La liga,20,9,6,4,5,3,11.65,3.5758
10012,1316399,223,153,2018-09-27 20:00:00,4,2018,0,1,Girona,Real Betis,0.830935,1.56038,0.1612,0.2652,0.5736,La liga,8,14,2,6,5,5,6.6154,11.0
10019,1316406,145,141,2018-09-28 19:00:00,4,2018,2,2,Rayo Vallecano,Espanyol,1.22522,1.7919,0.1947,0.2793,526.0,La liga,11,12,5,5,1,6,10.2308,9.8696
10023,1316410,140,146,2018-09-29 11:00:00,4,2018,0,1,Real Sociedad,Valencia,1.12097,0.924746,0.3852,0.3861,0.2287,La liga,10,9,5,2,4,7,11.2222,9.7083
10020,1316407,148,147,2018-09-29 14:15:00,4,2018,1,1,Barcelona,Athletic Club,3.06389,0.889081,0.8687,0.0962,0.0351,La liga,20,8,8,2,10,2,14.28,5.08
10022,1316409,150,143,2018-09-29 18:45:00,4,2018,0,0,Real Madrid,Atletico Madrid,1.13552,0.661567,0.4877,0.3179,0.1944,La liga,15,8,6,3,10,1,15.4091,8.7
10026,1316413,154,231,2018-09-30 14:15:00,4,2018,0,1,Villarreal,Real Valladolid,2.90806,0.848198,0.8519,0.1079,0.0402,La liga,27,9,7,3,7,2,22.0769,6.9655
10021,1316408,151,158,2018-09-30 16:30:00,4,2018,2,1,Levante,Alaves,1.37126,0.703753,0.5644,0.2695,0.1661,La liga,14,14,4,2,7,1,5.12,5.4615
10025,1316412,152,142,2018-10-01 19:00:00,4,2018,1,1,Celta Vigo,Getafe,0.481181,1.02662,0.1462,0.3376,0.5162,La liga,8,12,2,4,3,7,8.2593,8.8125
10035,1316422,147,140,2018-10-05 19:00:00,4,2018,1,3,Athletic Club,Real Sociedad,1.18842,2.11494,122.0,0.2282,0.6498,La liga,13,6,5,3,8,1,11.9583,5.7391
10032,1316419,142,151,2018-10-06 14:15:00,4,2018,0,1,Getafe,Levante,1.04946,0.902661,385.0,0.3191,0.2959,La liga,15,12,4,3,11,5,6.08,5.1379
10027,1316414,158,150,2018-10-06 16:30:00,4,2018,1,0,Alaves,Real Madrid,1.16947,0.872949,0.4427,0.3222,0.2351,La liga,8,13,4,6,1,8,8.6667,17.4783
10034,1316421,143,153,2018-10-07 14:15:00,4,2018,1,0,Atletico Madrid,Real Betis,0.573515,0.281257,0.3603,0.4976,0.1421,La liga,13,5,4,0,10,1,13.0,12.0313
10029,1316416,138,152,2018-10-07 16:30:00,4,2018,2,1,Sevilla,Celta Vigo,2.237,0.895831,0.7308,0.1787,0.0905,La liga,12,12,3,5,8,9,12.2381,11.0
10033,1316420,141,154,2018-10-07 16:30:00,4,2018,3,1,Espanyol,Villarreal,2.74615,1.59419,0.6362,0.2041,0.1597,La liga,28,13,12,6,10,4,14.7,7.2333
10030,1316417,146,148,2018-10-07 18:45:00,4,2018,1,1,Valencia,Barcelona,1.53635,0.373489,0.7736,179.0,0.0474,La liga,10,10,3,5,5,11,9.8235,24.7059
10044,1316431,152,158,2018-10-19 19:00:00,4,2018,0,1,Celta Vigo,Alaves,0.733589,0.988217,0.2308,0.3378,0.4314,La liga,19,9,9,2,8,5,17.7368,9.45
10046,1316433,150,151,2018-10-20 11:00:00,4,2018,1,2,Real Madrid,Levante,3.02601,1.83965,649.0,0.1935,0.1575,La liga,33,6,12,2,23,3,12.0,4.5429
10042,1316429,154,143,2018-10-20 16:30:00,4,2018,1,1,Villarreal,Atletico Madrid,1.86233,1.62367,0.4212,0.2554,0.3234,La liga,18,15,6,4,14,9,14.8333,7.5333
10037,1316424,148,138,2018-10-20 18:45:00,4,2018,4,2,Barcelona,Sevilla,3.21948,1.89801,675.0,0.1719,0.1531,La liga,23,19,9,6,8,8,10.3214,10.7143
10040,1316427,145,142,2018-10-21 10:00:00,4,2018,1,2,Rayo Vallecano,Getafe,0.320919,0.498066,0.1687,503.0,0.3283,La liga,10,5,3,2,2,1,6.7813,3.3913
10045,1316432,153,231,2018-10-21 18:45:00,4,2018,0,1,Real Betis,Real Valladolid,0.820674,0.501587,0.4015,0.3911,0.2074,La liga,20,6,4,2,6,4,23.0833,6.4375
10039,1316426,140,223,2018-10-22 19:00:00,4,2018,0,0,Real Sociedad,Girona,0.57678,0.53783,0.3005,0.4303,0.2692,La liga,14,12,8,2,6,6,9.7407,7.92
9981,1316367,145,147,2018-10-24 17:00:00,4,2018,1,1,Rayo Vallecano,Athletic Club,1.35392,1.23764,0.3142,0.4553,0.2305,La liga,11,11,3,4,2,5,5.6429,14.087
10049,1316436,231,141,2018-10-26 19:00:00,4,2018,1,1,Real Valladolid,Espanyol,1.2412,0.508367,563.0,0.2967,0.1403,La liga,15,10,2,3,7,7,9.9231,11.1905
10051,1316438,223,145,2018-10-27 11:00:00,4,2018,2,1,Girona,Rayo Vallecano,2.73207,1.74235,0.6405,0.2195,0.14,La liga,14,14,6,5,5,1,11.3684,6.9167
10054,1316441,147,146,2018-10-27 14:15:00,4,2018,0,0,Athletic Club,Valencia,0.632913,0.723783,0.2768,0.3847,0.3385,La liga,13,11,2,3,3,3,9.44,6.2647
10053,1316440,143,140,2018-10-27 18:45:00,4,2018,2,0,Atletico Madrid,Real Sociedad,1.41243,0.211158,0.7264,0.23,0.0436,La liga,14,7,4,0,10,2,20.2143,5.9714
10050,1316437,142,153,2018-10-28 10:00:00,4,2018,2,0,Getafe,Real Betis,2.5306,0.554027,0.8724,0.1003,0.0273,La liga,15,7,6,3,8,5,4.0,10.3235
10047,1316434,148,150,2018-10-28 14:15:00,4,2018,5,1,Barcelona,Real Madrid,3.15939,2.11339,0.6222,0.1965,0.1813,La liga,13,15,8,4,11,7,12.2222,11.7692
10055,1316442,158,154,2018-10-28 16:30:00,4,2018,2,1,Alaves,Villarreal,1.97594,1.0916,0.6045,0.2458,0.1497,La liga,19,10,6,2,9,6,9.4,10.2917
10065,1316631,150,231,2018-11-03 15:15:00,4,2018,2,0,Real Madrid,Real Valladolid,1.93382,1.1095,0.5951,0.2406,0.1643,La liga,17,12,8,2,5,3,21.6154,7.8485
10058,1316624,146,223,2018-11-03 17:30:00,4,2018,0,1,Valencia,Girona,2.25862,0.37733,0.8675,0.1095,23.0,La liga,27,5,9,3,12,3,16.5714,9.75
10060,1316626,145,148,2018-11-03 19:45:00,4,2018,2,3,Rayo Vallecano,Barcelona,1.62632,1.95386,278.0,0.2623,0.4597,La liga,11,10,5,5,4,7,5.3667,17.087
10066,1316632,154,151,2018-11-04 15:15:00,4,2018,1,1,Villarreal,Levante,1.10744,0.761911,0.4269,0.3243,0.2488,La liga,23,13,4,2,12,6,21.0833,4.0435
10064,1316630,140,138,2018-11-04 17:30:00,4,2018,0,0,Real Sociedad,Sevilla,0.74078,0.413773,0.4132,0.4109,0.1759,La liga,11,8,1,1,6,2,9.7857,10.2609
10057,1316623,153,152,2018-11-04 19:45:00,4,2018,3,3,Real Betis,Celta Vigo,1.86082,2.25389,0.2892,0.2483,0.4625,La liga,14,15,6,8,8,8,14.0,6.2917
10062,1316628,141,147,2018-11-05 20:00:00,4,2018,1,0,Espanyol,Athletic Club,1.46389,0.782205,0.5505,278.0,0.1715,La liga,8,10,3,2,5,4,5.9189,12.1304
10071,1316637,151,140,2018-11-09 20:00:00,4,2018,1,3,Levante,Real Sociedad,1.06813,1.43351,0.2476,0.2838,0.4686,La liga,17,15,2,4,6,9,9.7778,6.4286
10073,1316639,142,146,2018-11-10 15:15:00,4,2018,0,1,Getafe,Valencia,1.61368,2.19428,0.2265,0.2502,0.5233,La liga,17,7,3,3,4,3,7.1765,10.3548
10069,1316635,143,147,2018-11-10 17:30:00,4,2018,3,2,Atletico Madrid,Athletic Club,1.10416,2.04637,0.0825,0.2411,0.6764,La liga,9,6,3,5,10,6,9.4545,10.6538
10075,1316641,148,153,2018-11-11 15:15:00,4,2018,3,4,Barcelona,Real Betis,4.11761,2.64063,0.6986,0.1609,0.1405,La liga,20,15,5,8,18,9,15.2222,6.5789
10070,1316636,145,154,2018-11-11 17:30:00,4,2018,2,2,Rayo Vallecano,Villarreal,2.35537,0.861644,0.7884,0.1476,64.0,La liga,15,11,7,5,8,5,8.0833,10.0
